YEAR,DOY,District,Tmax,Tmin,Wind,SRAD,RH,Rain
2004,119,ANURADHAPURA,37.2,24.5,1.61,22.76,66.33,0.2
2004,120,ANURADHAPURA,38.22,23.73,1.93,23.13,65.6,0.29
2004,121,ANURADHAPURA,35.27,25.12,1.92,17.94,74.89,6.55
2004,122,ANURADHAPURA,30.52,25.44,1.79,9.82,84.54,14.66
2004,123,ANURADHAPURA,30.71,24.36,2.7,13.28,86.27,23.81
2004,124,ANURADHAPURA,30.88,24.52,5.61,8.44,82.89,10.87
2004,125,ANURADHAPURA,30.89,24.31,2.65,14.08,86.29,7.68
2004,126,ANURADHAPURA,30.96,24.7,3.32,10.71,83,2.22
2004,127,ANURADHAPURA,33.86,25.08,4.21,18.66,74.4,1.83
2004,128,ANURADHAPURA,33.19,25.38,3.72,19.12,75.19,2.92
2004,129,ANURADHAPURA,35.02,24.83,3.04,23.02,73.7,0.02
2004,130,ANURADHAPURA,34.49,25.47,3.45,19.93,72.59,0.09
2004,131,ANURADHAPURA,33.85,25.41,2.56,19.97,73.56,1.38
2004,132,ANURADHAPURA,32.16,26.15,3.7,21.14,75.69,0.44
2004,133,ANURADHAPURA,31.56,26.16,3.9,21.68,80.3,0.07
2004,134,ANURADHAPURA,34.18,26.32,4.19,24.23,74.35,0.05
2004,135,ANURADHAPURA,32.59,25.95,3.55,23.06,76.52,0.03
2004,136,ANURADHAPURA,31.02,26.01,3.68,20.16,83.1,9.17
2004,137,ANURADHAPURA,33.05,25.39,5.23,20.45,73.47,4.75
2004,138,ANURADHAPURA,33.35,25.4,5.29,20.24,70.76,0.17
2004,139,ANURADHAPURA,31.96,25.5,5.4,17.49,77.01,0.65
2004,140,ANURADHAPURA,34.15,26.13,5.96,22.82,71.59,0.12
2004,141,ANURADHAPURA,33.5,25.4,5.87,20.56,74.36,0.74
2004,142,ANURADHAPURA,33.02,25.65,5.18,20.42,73.47,0.47
2004,143,ANURADHAPURA,32.25,26.09,5.04,22.36,76.43,0.11
2004,144,ANURADHAPURA,32.24,26.02,4.4,22.21,77.61,0.07
2004,145,ANURADHAPURA,32.1,25.22,4.19,20.81,75.94,0.06
2004,146,ANURADHAPURA,30.9,25.55,4.56,20.52,76.77,0.08
2004,147,ANURADHAPURA,31.27,25.01,4.34,16.34,80.47,11.55
2004,148,ANURADHAPURA,28.8,24.44,4.77,9.85,84.71,18.49
2004,149,ANURADHAPURA,32.2,24.27,3.6,15.81,78.93,4.9
2004,150,ANURADHAPURA,31.96,24.43,3.57,18.28,80.55,2.93
2004,151,ANURADHAPURA,32.16,24.73,3.66,17.01,78.55,0.92
2004,152,ANURADHAPURA,31.53,24.8,3.73,21.34,78.84,0.29
2004,153,ANURADHAPURA,32.63,24.55,3.87,19.63,77.67,0.1
2004,154,ANURADHAPURA,31.34,25.29,4.03,20.15,80.79,0.27
2004,155,ANURADHAPURA,29.46,25.02,4.47,18.28,82.04,0.87
2004,156,ANURADHAPURA,33.31,24.3,4.54,23.29,73.62,0.27
2004,157,ANURADHAPURA,32.33,24.9,5.04,20.64,72.91,0.18
2004,158,ANURADHAPURA,32.27,25.33,5.08,22.34,73.8,0.35
2004,159,ANURADHAPURA,32.74,24.67,5.18,19.61,73.08,0.91
2004,160,ANURADHAPURA,32.99,25.11,5.25,18.87,74.67,0.3
2004,161,ANURADHAPURA,31.04,24.5,4.79,20.59,77.05,1.46
2004,162,ANURADHAPURA,33.87,24.21,4.98,16.86,71.77,0.19
2004,163,ANURADHAPURA,33.1,24.64,4.56,17.95,73.69,1.01
2004,164,ANURADHAPURA,31.14,24.68,5.25,18.32,78.57,5.34
2004,165,ANURADHAPURA,31.94,24.65,5.76,13.93,76.58,2.13
2004,166,ANURADHAPURA,32.62,25.22,5.5,20.39,73.61,0.09
2004,167,ANURADHAPURA,32.3,24.97,4.18,19.72,76.98,0.06
2004,168,ANURADHAPURA,31.74,24.88,4.72,19.71,76.87,0.07
2004,169,ANURADHAPURA,31.28,25.47,5.45,18.88,78.7,1.4
2004,170,ANURADHAPURA,30.25,25.5,5.41,18.16,79.71,1.21
2004,171,ANURADHAPURA,33.12,24.9,4.88,18.19,73.26,0.06
2004,172,ANURADHAPURA,33.8,24.64,4.47,19.69,72.93,0.03
2004,173,ANURADHAPURA,34.99,24.74,4.31,20.96,68.28,0.01
2004,174,ANURADHAPURA,34.54,24.21,3.99,21.82,67.96,0.71
2004,175,ANURADHAPURA,34.49,24.14,4.23,22.83,67.93,0.57
2004,176,ANURADHAPURA,34.69,24.25,4.71,21.92,64.86,0
2004,177,ANURADHAPURA,35.75,24.59,4.23,22.25,65.35,0
2004,178,ANURADHAPURA,34.65,25.18,4.79,21.41,67.69,0.03
2004,179,ANURADHAPURA,34.7,25.03,4.97,20.08,67.15,0.02
2004,180,ANURADHAPURA,33.46,25.1,5.49,19.48,68.74,0.04
2004,181,ANURADHAPURA,33.47,25.32,6.05,17.79,68.25,0.07
2004,182,ANURADHAPURA,33.92,25.79,5.97,19.04,69.56,0.24
2004,183,ANURADHAPURA,33.1,25.64,5.91,19.62,71.11,0.21
2004,184,ANURADHAPURA,33.26,25.3,5.81,19.57,71.03,0.23
2004,185,ANURADHAPURA,34.4,25.48,5.95,19.25,69.31,0.15
2004,186,ANURADHAPURA,32.92,25.63,5.47,20.14,73.14,2.62
2004,187,ANURADHAPURA,34.23,24.59,4.93,19.22,68.22,4.79
2004,188,ANURADHAPURA,31.46,24.44,2.96,15.31,73.5,1.95
2004,189,ANURADHAPURA,29.98,23.57,4.01,15.39,80.16,12.59
2004,190,ANURADHAPURA,32.55,23.98,3.99,19.04,75.67,2.57
2004,191,ANURADHAPURA,30.67,24.23,3.95,18.11,77.59,1.46
2004,192,ANURADHAPURA,30.88,24.32,3.9,19.1,75.21,0.18
2004,193,ANURADHAPURA,31.19,24.34,4.7,18.62,75.74,0.14
2004,194,ANURADHAPURA,31.39,24.24,4.56,14.92,72.85,0.02
2004,195,ANURADHAPURA,34.56,23.99,4.8,20.85,68.42,0.01
2004,196,ANURADHAPURA,35.39,23.98,4.32,19.15,68.18,0.01
2004,197,ANURADHAPURA,32.66,24.62,5.36,18.3,72.32,0.11
2004,198,ANURADHAPURA,33.75,25.4,4.88,22.26,69.38,0.02
2004,199,ANURADHAPURA,33.63,24.89,3.93,21.62,69.79,0.81
2004,200,ANURADHAPURA,32.44,24.86,4.71,22.32,74.75,3.97
2004,201,ANURADHAPURA,32.02,24.29,5.2,22.8,73.52,0.57
2004,202,ANURADHAPURA,34.72,24.28,4.89,23.2,68.76,0.02
2004,203,ANURADHAPURA,32.86,24.88,4.96,20.82,74.47,0.01
2004,204,ANURADHAPURA,30.19,25.04,4.43,17.63,75.61,0.01
2004,205,ANURADHAPURA,33.34,24.89,4.62,18.59,69.32,0.03
2004,206,ANURADHAPURA,34.69,24.29,5.03,21.17,70.94,0.01
2004,207,ANURADHAPURA,34.38,24.92,5.71,21.64,69.03,0
2004,208,ANURADHAPURA,34.68,25.21,5.34,21.28,68.49,0
2004,209,ANURADHAPURA,33.17,25.4,5.12,20.31,70.26,0.01
2004,210,ANURADHAPURA,33.07,24.72,4.04,19.67,71.53,0
2004,211,ANURADHAPURA,32.41,24.65,4.83,20.01,73.79,0.01
2004,212,ANURADHAPURA,33.26,24.58,3.67,23.44,71.39,0
2004,213,ANURADHAPURA,34.42,24.5,3.95,22.64,68.99,0
2004,214,ANURADHAPURA,34.4,25.07,4.1,20.97,69.85,0.01
2004,215,ANURADHAPURA,33.76,24.66,5.46,21.85,70.63,0.01
2004,216,ANURADHAPURA,34.77,25.39,6.81,19.54,66.89,0.1
2004,217,ANURADHAPURA,30.61,25.48,6.28,14.86,72.11,0.19
2004,218,ANURADHAPURA,33.12,24.59,5.66,14.99,69.84,0.13
2004,219,ANURADHAPURA,33.02,24.91,5.3,22.54,73.4,0.16
2004,220,ANURADHAPURA,32.72,25.18,4.69,19.86,70.65,0.05
2004,221,ANURADHAPURA,31.33,24.96,3.82,18.08,74.41,0.04
2004,222,ANURADHAPURA,33.83,24.75,3.18,21.63,68.97,0.24
2004,223,ANURADHAPURA,35.52,24.66,4.53,24.03,65.86,0.03
2004,224,ANURADHAPURA,36.72,25.52,5.09,21.85,61.79,0
2004,225,ANURADHAPURA,36.77,24.96,5.27,20.92,61.5,0
2004,226,ANURADHAPURA,35.37,25.61,5.53,19.16,66.36,0.25
2004,227,ANURADHAPURA,34.14,25.33,5.46,18.06,70.09,0.4
2004,228,ANURADHAPURA,32.17,25.27,5.18,20.59,68.12,0.14
2004,229,ANURADHAPURA,34.11,24.96,4.85,19.95,70.72,0.37
2004,230,ANURADHAPURA,35.17,25.21,4.68,21.54,66.48,3.2
2004,231,ANURADHAPURA,31.43,24.91,4.93,21.27,75.46,2.67
2004,232,ANURADHAPURA,33.13,25.14,5.03,20.51,70.62,0.13
2004,233,ANURADHAPURA,33.33,25.07,4.18,19.53,70.13,2.79
2004,234,ANURADHAPURA,32.92,24.39,4.87,22.28,72.31,1.92
2004,235,ANURADHAPURA,34.64,24.59,4.46,22.41,67.9,1
2004,236,ANURADHAPURA,36.06,25.13,4.18,21.95,63.86,0.13
2004,237,ANURADHAPURA,33.6,25.36,3.97,20.17,69.1,1.2
2004,238,ANURADHAPURA,32.68,25.22,3.94,21.71,74.15,7.72
2004,239,ANURADHAPURA,32.05,24.59,3.19,21.19,75.69,7.01
2004,240,ANURADHAPURA,34.84,24.61,4.33,19,69.16,0.96
2004,241,ANURADHAPURA,33.36,25.11,4.29,19.01,69.21,0.05
2004,242,ANURADHAPURA,34.65,24.66,4.33,17.91,67.08,0.07
2004,243,ANURADHAPURA,32.55,25.09,4.58,18.73,70.62,0.35
2004,244,ANURADHAPURA,35.34,24.89,4.61,18.16,65.31,2.43
2004,245,ANURADHAPURA,33.89,24.46,2.83,16.87,69.37,1.81
2004,246,ANURADHAPURA,33.98,24.44,2.62,19.4,69.63,1.07
2004,247,ANURADHAPURA,33.59,24.52,3.28,21.72,71.91,0.93
2004,248,ANURADHAPURA,34.04,24.49,4.23,21.8,67.8,0.07
2004,249,ANURADHAPURA,33.38,24.61,5.19,17.33,68.26,0.09
2004,250,ANURADHAPURA,32,24.77,4.95,15.49,69.89,0.53
2004,251,ANURADHAPURA,31.59,24.65,4.22,16.26,75.04,0.38
2004,252,ANURADHAPURA,33.22,24.22,4.16,21.11,71.15,0.16
2004,253,ANURADHAPURA,34.19,24.1,4.37,19.11,69.08,0.04
2004,254,ANURADHAPURA,31.7,25.05,4.92,18.84,72.08,0.71
2004,255,ANURADHAPURA,31.74,24.58,4.44,18.88,74.72,0.71
2004,256,ANURADHAPURA,30.24,24.86,3.82,18.46,74.38,0.26
2004,257,ANURADHAPURA,31.36,24.74,3.5,18.76,73.63,0.13
2004,258,ANURADHAPURA,33.83,24.5,4.39,19.16,71.13,0.24
2004,259,ANURADHAPURA,33.07,24.9,4.54,18.95,71.97,0.42
2004,260,ANURADHAPURA,33.92,24.88,3.87,18.4,71.75,0.72
2004,261,ANURADHAPURA,33.09,24.82,3.78,16.51,76.3,4.89
2004,262,ANURADHAPURA,31.73,24.76,4.29,18.88,76.73,1.95
2004,263,ANURADHAPURA,32.72,24.72,4.9,19.86,74.61,0.36
2004,264,ANURADHAPURA,31.77,25.29,4.25,17.94,75.5,0.28
2004,265,ANURADHAPURA,33.41,24.87,3.93,16.07,71.43,0.2
2004,266,ANURADHAPURA,33.32,24.67,3.42,16.62,72.34,4.05
2004,267,ANURADHAPURA,31.62,24.31,2.62,13.45,80.45,10.23
2004,268,ANURADHAPURA,30.79,24.28,1.55,14.89,82.75,4.88
2004,269,ANURADHAPURA,31.51,24.2,1.15,17.57,80.62,6.01
2004,270,ANURADHAPURA,30.97,24.05,1.5,12.32,84.26,15.04
2004,271,ANURADHAPURA,27.05,23.73,3.11,10.03,91.59,34.91
2004,272,ANURADHAPURA,28.33,23.08,4.48,15.68,84.73,9.75
2004,273,ANURADHAPURA,31.85,22.97,3.21,19.31,78.26,0.16
2004,274,ANURADHAPURA,30.41,23.87,2.29,9.59,81.14,0.3
2004,275,ANURADHAPURA,31.13,23.67,2.05,7.83,79.14,0.75
2004,276,ANURADHAPURA,31.42,23.48,3.55,15.57,76.93,0.5
2004,277,ANURADHAPURA,32.33,23.72,5.08,20.77,71.76,0.26
2004,278,ANURADHAPURA,33.29,24.61,5.7,20.89,71.49,0.33
2004,279,ANURADHAPURA,32.78,24.72,4.59,20.77,75.51,0.17
2004,280,ANURADHAPURA,33.54,24.45,3.85,21.09,74.17,0.05
2004,281,ANURADHAPURA,32.78,24.78,3.37,20.46,76.48,0.22
2004,282,ANURADHAPURA,34.63,24.64,3.48,21.02,74.71,1.01
2004,283,ANURADHAPURA,32.43,24.45,2.98,20.53,78.6,3.81
2004,284,ANURADHAPURA,32.28,24.56,2.37,19.31,78.12,2.58
2004,285,ANURADHAPURA,31.92,23.99,1.72,15.61,80.72,8.07
2004,286,ANURADHAPURA,31.89,23.58,1.89,18.34,81.44,7.25
2004,287,ANURADHAPURA,30.5,23.69,1.94,18.97,84.45,8.91
2004,288,ANURADHAPURA,31.94,24.18,2.11,15.81,81.64,4.15
2004,289,ANURADHAPURA,30.76,24.38,2.51,16.31,82.4,0.86
2004,290,ANURADHAPURA,30.52,23.87,1.49,18.53,82.37,1.47
2004,291,ANURADHAPURA,31.28,23.71,0.76,19.76,83.32,15.34
2004,292,ANURADHAPURA,28.35,23.83,1.39,19.1,88.62,28.52
2004,293,ANURADHAPURA,29.74,23.1,1.41,19.76,85.78,15.43
2004,294,ANURADHAPURA,30.34,24.05,1.55,18.59,86.05,9.95
2004,295,ANURADHAPURA,30.44,24.23,2.54,19.22,83.81,3.85
2004,296,ANURADHAPURA,30.93,23.63,2.51,19.17,82.83,2.56
2004,297,ANURADHAPURA,29.93,24.29,2.72,13.61,85.86,10.28
2004,298,ANURADHAPURA,29.97,23.94,2.89,19.41,85.1,8.32
2004,299,ANURADHAPURA,30.51,23.82,3.14,14.63,84.76,11.09
2004,300,ANURADHAPURA,29.29,24.66,2.86,8.45,89.17,25.28
2004,301,ANURADHAPURA,27.6,23.7,2.73,13.94,91.07,42.34
2004,302,ANURADHAPURA,28.09,23.68,3.27,12,90.59,13.76
2004,303,ANURADHAPURA,28.31,23.88,2.51,14.06,91.71,3.31
2004,304,ANURADHAPURA,27.72,22.99,1.75,18.86,91.3,3.93
2004,305,ANURADHAPURA,28.68,23.44,1.83,16.72,90.26,7.36
2004,306,ANURADHAPURA,29.13,23.76,2.03,13.08,88.23,8.51
2004,307,ANURADHAPURA,29.52,23.37,2.2,18.79,87.3,2.18
2004,308,ANURADHAPURA,29.75,23.2,2.96,16.74,85.12,2.37
2004,309,ANURADHAPURA,28.6,23.85,3.2,5.62,90.09,19.51
2004,310,ANURADHAPURA,26.29,23.33,3.58,6.67,93.14,11.64
2004,311,ANURADHAPURA,29.5,22.97,1.86,9.13,88.22,6.94
2004,312,ANURADHAPURA,27.94,23.42,1.84,16.71,92.21,4.54
2004,313,ANURADHAPURA,27.72,23.89,2.74,13.07,92.52,8.04
2004,314,ANURADHAPURA,29.23,23.87,2.32,17.98,89.31,4.46
2004,315,ANURADHAPURA,27.85,24.03,2.2,13.74,91.82,8.78
2004,316,ANURADHAPURA,28.13,23.91,2.56,13.83,92.51,7.68
2004,317,ANURADHAPURA,27.73,23.86,1.96,16.56,92.05,11.66
2004,318,ANURADHAPURA,29.56,23.81,2.36,16.9,88.31,9.83
2004,319,ANURADHAPURA,27.53,24.02,2.7,6.48,92.74,13.22
2004,320,ANURADHAPURA,28.27,23.86,2.67,6.98,91.88,23.82
2004,321,ANURADHAPURA,28.73,23.03,2.8,13.99,85.46,6
2004,322,ANURADHAPURA,29.25,22.39,2.44,15.12,83.63,0.22
2004,323,ANURADHAPURA,29.01,22.32,2.55,18.03,84.34,0.14
2004,324,ANURADHAPURA,28.45,22.82,2.8,6.55,88.85,1.46
2004,325,ANURADHAPURA,29.13,24.16,2.88,15.59,89.01,6.21
2004,326,ANURADHAPURA,27.93,24.43,2.78,9.82,93.05,10.92
2004,327,ANURADHAPURA,27.93,24.36,2.67,6.69,93.09,16.82
2004,328,ANURADHAPURA,27.91,23.76,2.84,15.69,90.61,7.15
2004,329,ANURADHAPURA,28.63,23.51,3.04,11.52,89.5,9.03
2004,330,ANURADHAPURA,29.09,23.53,3.13,17.67,87.01,4.27
2004,331,ANURADHAPURA,29.01,23.03,2.99,16.07,85.52,5.05
2004,332,ANURADHAPURA,29.44,23.72,3.5,16.84,85.8,1.92
2004,333,ANURADHAPURA,29.67,23.91,3.77,14.99,84.77,0.62
2004,334,ANURADHAPURA,29.21,23.29,3.82,17.3,86.15,2.56
2004,335,ANURADHAPURA,29.24,23.46,3.03,9.5,89.12,8.24
2004,336,ANURADHAPURA,29.68,22.93,2.15,16.63,88.72,3.91
2004,337,ANURADHAPURA,29.53,23.29,2.55,15.87,88.21,1.81
2004,338,ANURADHAPURA,27.93,24.22,2.89,14.75,91.61,6.24
2004,339,ANURADHAPURA,29.28,23.52,2.83,13.26,89.7,6.17
2004,340,ANURADHAPURA,28.17,22.67,3.25,8.05,90.52,6.68
2004,341,ANURADHAPURA,28.21,20.94,2.72,15.56,80.68,0.01
2004,342,ANURADHAPURA,28.51,20.81,2.74,17.87,85.09,1.97
2004,343,ANURADHAPURA,28.67,23.14,3.07,15.3,89,11.71
2004,344,ANURADHAPURA,29.03,23.6,3.31,14.69,88.38,4.04
2004,345,ANURADHAPURA,28.53,22.77,3.47,15.97,84.25,0.09
2004,346,ANURADHAPURA,28.67,22.15,3.31,14.57,84.36,6.13
2004,347,ANURADHAPURA,27.49,22.99,3.78,7.8,90.66,69.84
2004,348,ANURADHAPURA,27.06,24.09,3.54,4.08,93.16,59.07
2004,349,ANURADHAPURA,26.42,23.98,3.54,8.71,94.87,11.44
2004,350,ANURADHAPURA,27.29,22.58,3.63,9.18,90.11,3.6
2004,351,ANURADHAPURA,27.28,21.63,3.36,10.16,86.88,13.1
2004,352,ANURADHAPURA,27.62,20.73,3.13,16.22,82.48,0.52
2004,353,ANURADHAPURA,27.8,20.15,2.52,17.28,81.23,0.02
2004,354,ANURADHAPURA,27.18,18.85,2.06,20.68,80.79,0
2004,355,ANURADHAPURA,27.55,18.16,1.67,20.68,79.75,0
2004,356,ANURADHAPURA,27.23,17.31,1.37,21.53,79.54,0
2004,357,ANURADHAPURA,27.74,18.6,1.79,15.12,85.35,0.83
2004,358,ANURADHAPURA,27.59,19.09,2.01,19.29,84.65,0.14
2004,359,ANURADHAPURA,27.99,20.49,2.86,8.56,88.95,15.55
2004,360,ANURADHAPURA,27.7,19.72,2.8,18.13,83.3,2.54
2004,361,ANURADHAPURA,28.53,21.71,2.92,15.08,88.96,6.1
2004,362,ANURADHAPURA,28.68,22.83,3.16,12.88,90.15,8.2
2004,363,ANURADHAPURA,27.31,21.81,3.43,16.71,86.09,0.31
2004,364,ANURADHAPURA,27.94,20.84,3.06,15.55,84.07,0.22
2004,365,ANURADHAPURA,28.32,21.85,2.68,10.57,89.85,12.54
2004,366,ANURADHAPURA,27.46,22.79,3.29,4.26,90.99,22.49
2005,1,ANURADHAPURA,28.11,22.3,2.4,12.62,88.97,2.56
2005,2,ANURADHAPURA,28.18,21.23,2.15,18.19,85.39,0.09
2005,3,ANURADHAPURA,28.3,20.32,1.93,16.44,86.44,0.1
2005,4,ANURADHAPURA,28.31,21.83,2.82,16.61,88.03,1.82
2005,5,ANURADHAPURA,27.84,21.5,2.78,16.14,86.19,0.82
2005,6,ANURADHAPURA,27.81,20.63,2.56,15.08,83.62,0.05
2005,7,ANURADHAPURA,27.99,20.33,2.76,17.18,84.84,0.02
2005,8,ANURADHAPURA,27.76,20.87,2.54,13.04,85.08,0.01
2005,9,ANURADHAPURA,25.95,21.12,2.57,16.45,85.94,0
2005,10,ANURADHAPURA,27.75,20.71,2.57,14.49,83.69,0.08
2005,11,ANURADHAPURA,28.41,19.95,2.08,17.95,84.33,0.03
2005,12,ANURADHAPURA,28.66,20.7,2.31,17.48,88.01,1.21
2005,13,ANURADHAPURA,27.2,19.18,2.26,18.92,86.12,0
2005,14,ANURADHAPURA,27.7,19.39,2.4,19.63,83.38,0.01
2005,15,ANURADHAPURA,27.9,20.31,2.44,16.55,82.32,0.05
2005,16,ANURADHAPURA,28.28,20.19,2.35,16.08,85.01,0.05
2005,17,ANURADHAPURA,28.48,21.44,2.33,12.94,88.36,4.87
2005,18,ANURADHAPURA,26.42,22.41,2.51,6.78,93.46,23.07
2005,19,ANURADHAPURA,29.19,23.34,3.13,16.73,89.99,5.85
2005,20,ANURADHAPURA,29.42,24.03,3.77,11.71,89.9,4.6
2005,21,ANURADHAPURA,28.49,23.76,3.87,11.87,89.89,41.96
2005,22,ANURADHAPURA,28.49,23.37,3.32,10.18,89.91,22.49
2005,23,ANURADHAPURA,28.16,23.13,2.9,13.96,91.02,9.29
2005,24,ANURADHAPURA,28.77,22.77,2.64,19.08,89.24,4.81
2005,25,ANURADHAPURA,28.68,21.78,2.44,19.75,85.81,0.13
2005,26,ANURADHAPURA,28.58,20.5,2.39,19.82,85.95,0
2005,27,ANURADHAPURA,28.37,19.4,1.94,18.21,85.33,0.12
2005,28,ANURADHAPURA,28.54,20.26,1.77,19.45,85.92,0.11
2005,29,ANURADHAPURA,28.69,21.56,1.94,18.39,86.16,0.84
2005,30,ANURADHAPURA,29.06,21.68,2.03,14.22,87.14,2.69
2005,31,ANURADHAPURA,29.04,22.3,1.93,14.28,88.05,3.56
2005,32,ANURADHAPURA,29.51,22.43,1.97,15.85,88.29,3.38
2005,33,ANURADHAPURA,28.64,22.74,2.53,20.21,86.92,0.44
2005,34,ANURADHAPURA,28.89,21.89,2.62,20.39,84.84,0.13
2005,35,ANURADHAPURA,28.59,21.38,2.78,21.23,83.25,0
2005,36,ANURADHAPURA,29.03,20.33,2.28,22.71,84.68,0
2005,37,ANURADHAPURA,28.81,19.43,2.19,22.63,84.82,0
2005,38,ANURADHAPURA,29.09,19.94,2.48,21.77,84.35,0
2005,39,ANURADHAPURA,29.15,22.07,3.24,21.29,82.27,0.05
2005,40,ANURADHAPURA,28.75,22.17,3.56,21.11,80.29,0.09
2005,41,ANURADHAPURA,28.86,21.49,3.52,20.31,79.99,0
2005,42,ANURADHAPURA,29.01,20.68,3.09,22.24,78.48,0
2005,43,ANURADHAPURA,28.52,19.96,3,22.18,80.75,0
2005,44,ANURADHAPURA,29.19,20.81,2.79,21.3,82.8,0
2005,45,ANURADHAPURA,29.54,19.58,2.25,22.96,84.81,0
2005,46,ANURADHAPURA,30.46,19.47,1.75,24.24,84.77,0
2005,47,ANURADHAPURA,30.31,17.73,1.52,25.06,81.22,0
2005,48,ANURADHAPURA,30.84,17.74,1.4,24.54,82,0
2005,49,ANURADHAPURA,29.64,18.5,1.78,24.64,85.77,0
2005,50,ANURADHAPURA,30.41,18.92,1.97,24.37,84.82,0
2005,51,ANURADHAPURA,30.42,20.66,2.05,19.19,84.49,0.17
2005,52,ANURADHAPURA,29.65,21.45,1.89,15.65,83.76,3.53
2005,53,ANURADHAPURA,29.47,22.93,2.14,20.2,86.06,1.53
2005,54,ANURADHAPURA,29.4,23.36,2.33,20.39,85.21,0.04
2005,55,ANURADHAPURA,31.03,22.98,2.65,21.03,82.95,0.02
2005,56,ANURADHAPURA,30.9,21.65,2.37,22.47,80.18,0
2005,57,ANURADHAPURA,30.94,20.04,2.16,24.27,80.79,0
2005,58,ANURADHAPURA,31.01,20.34,2.3,23.28,81.51,0
2005,59,ANURADHAPURA,31.17,21.14,2.12,23.63,79.11,0
2005,60,ANURADHAPURA,31.39,20.13,2.23,23.5,79.66,0
2005,61,ANURADHAPURA,31.53,21.32,2.19,25.27,78.62,0
2005,62,ANURADHAPURA,32.43,20.28,2.17,22.98,78.71,0
2005,63,ANURADHAPURA,32.97,22.18,2.14,19.92,78.34,0.13
2005,64,ANURADHAPURA,31.24,22.71,2.6,21.15,83.32,1.93
2005,65,ANURADHAPURA,30.37,24.37,2.46,20.21,82.4,1.35
2005,66,ANURADHAPURA,31.3,23.82,2.57,22.1,80.8,0.68
2005,67,ANURADHAPURA,32.07,23.22,2.28,22.1,78.84,1.17
2005,68,ANURADHAPURA,29,23.94,2.32,16.07,86.35,2.61
2005,69,ANURADHAPURA,29.52,22.7,1.48,15.88,87.48,11.41
2005,70,ANURADHAPURA,30.45,23.52,1.88,19.28,85.94,6.96
2005,71,ANURADHAPURA,30.72,22.6,1.49,20.78,82.39,0.51
2005,72,ANURADHAPURA,31.03,22.16,1.57,22.35,82.97,1.5
2005,73,ANURADHAPURA,32.01,21.47,2.03,24.21,79.83,0.01
2005,74,ANURADHAPURA,32.41,22.02,2.31,24.02,76.79,0
2005,75,ANURADHAPURA,32.66,20.6,2.28,25.37,73.29,0
2005,76,ANURADHAPURA,32.13,19.88,2.45,24.6,76.79,0
2005,77,ANURADHAPURA,32.46,22.27,2.43,20.6,79.63,3.56
2005,78,ANURADHAPURA,33.29,23.43,2.8,20.51,77.38,2.14
2005,79,ANURADHAPURA,33.71,23.7,2.33,20.4,74.39,0.35
2005,80,ANURADHAPURA,35,22.19,1.97,21.73,72.3,0
2005,81,ANURADHAPURA,35.84,21.48,1.33,22.67,71.08,0
2005,82,ANURADHAPURA,35.88,21.88,0.81,21.7,71.34,0
2005,83,ANURADHAPURA,36.85,23.73,1.1,22.12,69.28,0.34
2005,84,ANURADHAPURA,36.2,24.01,0.85,22.06,71.68,0.84
2005,85,ANURADHAPURA,35.16,24.62,1.17,20.68,72.17,0.27
2005,86,ANURADHAPURA,36.22,24.01,1.99,23.17,69.58,0.85
2005,87,ANURADHAPURA,35.28,22.51,1.22,21.39,69.24,0.77
2005,88,ANURADHAPURA,35.88,23.68,1.36,19.46,70.14,0
2005,89,ANURADHAPURA,34.25,25.05,1.64,19.25,74.11,3.07
2005,90,ANURADHAPURA,32.97,24.3,1.42,17.64,78.21,5.86
2005,91,ANURADHAPURA,34.49,23.53,1.52,19.74,75.72,2.91
2005,92,ANURADHAPURA,30.57,24.22,2.13,13.88,82.76,14.52
2005,93,ANURADHAPURA,28.25,25,2.81,2.84,91.88,35.78
2005,94,ANURADHAPURA,29.31,24.98,2.52,14.29,91.94,12.51
2005,95,ANURADHAPURA,28.36,24.26,2.12,12.32,91.59,2.03
2005,96,ANURADHAPURA,30.38,23.47,1.14,15.68,85.85,5.14
2005,97,ANURADHAPURA,29.71,24.16,2.07,16.71,87.38,4.89
2005,98,ANURADHAPURA,30.42,24.18,2.46,21.67,85.35,0.28
2005,99,ANURADHAPURA,30.92,24.68,2.39,20.94,84.55,0.36
2005,100,ANURADHAPURA,31.91,24.22,2.38,18.13,83.1,0.48
2005,101,ANURADHAPURA,32.5,24.35,2.3,21.75,81.32,0.66
2005,102,ANURADHAPURA,32.3,24.46,1.23,21.22,79.7,3.98
2005,103,ANURADHAPURA,32.23,24.46,0.69,22.03,80.49,4.5
2005,104,ANURADHAPURA,32.73,23.7,0.92,22.55,81.06,5.04
2005,105,ANURADHAPURA,33.24,23.83,1.57,21.99,78.18,1.3
2005,106,ANURADHAPURA,34.43,23.32,1.01,21.48,75,0.41
2005,107,ANURADHAPURA,34.48,23.21,0.75,24.39,74.05,0.69
2005,108,ANURADHAPURA,33.95,23.81,1.03,25.04,77.05,1.37
2005,109,ANURADHAPURA,31.06,24.69,1.7,18.13,84.33,9.05
2005,110,ANURADHAPURA,29.82,24.08,2.12,18.1,87.04,12.35
2005,111,ANURADHAPURA,29.43,23.59,2.09,16.93,82.48,12.36
2005,112,ANURADHAPURA,31.4,23.23,1.72,23.46,83.59,5.69
