YEAR,DOY,Tmax,Tmin,Wind,SRAD,RH,Rain
2001,174,31.11,26.13,6.6,21.83,76.5,0.83
2001,175,30.78,26.12,6.09,23.79,77.69,0.16
2001,176,31.58,25.77,5.8,21.35,76.44,0.01
2001,177,31.82,25.39,5.51,22.15,76.31,1.26
2001,178,33.14,25.13,5.69,22.22,70.44,0.04
2001,179,31.17,24.96,6.17,21.35,74.69,0.59
2001,180,33.19,24.28,5.91,22.92,69.94,0.1
2001,181,32.9,25.48,5.51,20.65,73.06,0.04
2001,182,33.29,25.26,5,21.54,72.69,0.01
2001,183,33.3,25.28,5.66,19.81,73.5,0.96
2001,184,31.87,26.01,7.12,20.57,76.06,1.87
2001,185,31.63,25.05,6.97,19.15,74,1.03
2001,186,32.4,25.01,6.53,19.54,72.75,0.45
2001,187,31.45,25.69,6.24,14.72,77.06,5.36
2001,188,31.99,25.19,6.9,20.02,75.5,1.92
2001,189,29.47,24.83,7.2,19.85,77.75,7.35
2001,190,30.9,24.53,6.59,12.49,73.31,0.23
2001,191,30.34,24.44,4.98,18.95,76.81,1.82
2001,192,32.8,24.22,5.04,17.82,72.5,0.06
2001,193,32.44,25.01,3.98,22.29,71.38,0.02
2001,194,32.04,24.47,3.17,23.32,71.69,0
2001,195,31.69,23.86,2.81,24.18,72.75,0
2001,196,34.35,24.08,3.88,24.03,69.5,0
2001,197,32.89,24.98,4.73,20.02,71.81,0
2001,198,31.74,24.88,4.42,20.03,73.19,0
2001,199,34.8,24.44,4.72,17.79,66.5,0
2001,200,34.44,25.11,5.43,21.43,68.44,0
2001,201,34.95,25.05,4.86,22.69,66.62,0
2001,202,35.28,25.14,3.77,22.29,65.81,0
2001,203,34.8,24.95,4.53,21.02,67.19,0
2001,204,33.99,25.31,4.69,20.59,70.25,0
2001,205,33.49,25.36,5.42,21.67,69.44,0.01
2001,206,29.95,24.49,4.27,16.81,79.25,13.95
2001,207,29.69,24.19,4.2,10.24,84.25,46.05
2001,208,29.49,23.74,4.05,20.07,84.81,8.9
2001,209,29.73,23.95,4.41,20.5,82.75,2.54
2001,210,30.38,24.06,5.64,21.02,80.31,1.14
2001,211,29.73,24.42,4.1,9.24,79.56,0.41
2001,212,30.67,24.2,3.74,17.72,81.62,26.09
2001,213,30.48,23.34,4.8,16.95,81.62,5.87
2001,214,30.91,24.04,5.69,17.81,78.56,0.15
2001,215,31.2,24.66,5.54,20.87,78.5,0.98
2001,216,30.55,24.69,5.55,19.4,76.94,0.27
2001,217,32.81,24.2,4.86,23.02,73.44,0
2001,218,32.23,24.39,4.84,20.62,74.56,0
2001,219,33.05,24.08,4.84,19.67,73.94,0
2001,220,32.62,24.44,4.8,20.66,73.94,0
2001,221,33.68,24.51,4.52,21.72,73.19,0
2001,222,33.51,24.62,3.52,23.98,73.44,0
2001,223,33.43,25.25,4.83,23.34,73,0.02
2001,224,31.98,25.23,5.1,17.74,72.56,0.01
2001,225,33.7,25.13,5.36,23.52,71.06,0.02
2001,226,31.73,25.01,4.77,22.56,73.38,0.01
2001,227,33.54,24.56,4.51,23.45,74.31,0.01
2001,228,33.55,25.36,5.08,23.81,74.56,0.01
2001,229,31.12,25.21,5.06,23.67,77.69,0.03
2001,230,34.41,25.73,5.45,24.56,70.81,0
2001,231,31.44,25.55,5.71,22.32,75.12,0.03
2001,232,32.64,25.25,6.04,21.77,71.31,0.06
2001,233,31.77,25.81,5.87,22.63,73.31,0.19
2001,234,32.12,25.27,5.85,23.88,72.38,0.08
2001,235,34.65,25.59,6,23.76,67.88,0
2001,236,35.28,25.22,5.44,23.24,66.12,0
2001,237,34.34,25.51,5.6,22.26,70.56,3.39
2001,238,34.02,25.21,5.3,21.45,70.19,0.84
2001,239,32.91,25.33,4.77,20.2,71.81,0.05
2001,240,32.21,25.98,6.07,17.03,71.81,0.02
2001,241,33.69,25.38,5.96,20.83,68.88,0.2
2001,242,32.29,25.05,5.65,19.53,72.25,0.52
2001,243,34.53,25.53,5.05,20.85,67.69,0.03
2001,244,34.62,25.37,4.8,18.47,69.12,2.88
2001,245,34.23,24.69,4.38,22.06,70,1.01
2001,246,35.55,24.4,3.79,21.66,65.06,0
2001,247,34.9,23.52,4.91,21.43,68.38,0
2001,248,34.99,25.43,5.4,23.48,64.94,0
2001,249,36.26,25.32,5.27,25.13,64.06,0
2001,250,33.9,25.4,4.28,23.48,67.62,0
2001,251,34.46,24.3,3.06,21.73,67.12,0.02
2001,252,34.33,24.43,3.88,21.09,66.88,0.03
2001,253,35.6,23.83,3.27,23.12,65.81,0
2001,254,36.02,24.8,3.65,24.15,63.12,0.01
2001,255,35.65,25.1,2.62,23.19,63.5,0.01
2001,256,36.14,25.55,2.27,22.47,63.44,1.35
2001,257,34.99,25.37,2.02,18.99,67.19,3.9
2001,258,33.92,25.6,1.77,20.16,70.38,4.23
2001,259,32.07,25.26,1.91,19.47,75.12,5.35
2001,260,30.57,25.23,2.02,19.21,78.75,11.24
2001,261,32.04,24.76,1.85,19.98,73.62,3.23
2001,262,32.09,24.68,2.93,21.54,75.62,5.51
2001,263,31.34,24.4,3.34,15.57,73.94,2.55
2001,264,32.31,24.55,2.62,20.11,71.81,0.33
2001,265,32.24,24.8,4.45,21.15,73.12,0.6
2001,266,31.37,24.85,4.96,16.78,76,0.93
2001,267,30.97,24.72,5.44,18.03,78.44,3.95
2001,268,30.37,24.85,5.95,13.58,78.56,6.53
2001,269,31.81,24.36,5.76,18.49,73.94,1.16
2001,270,32.94,24.4,5.32,17.44,71.56,1.53
2001,271,33.12,24.84,5.59,19.24,74.06,4.53
2001,272,32.33,25.16,6.39,17.04,74.38,3.92
2001,273,31.04,25.23,6.02,18.07,75.19,2.12
2001,274,33.58,25.39,6.12,22.71,70.88,0.69
2001,275,33.21,25.25,4.69,18.63,75.94,23.64
2001,276,29.39,25,3.7,19.3,84.75,17.73
2001,277,30.32,24.2,3.83,14.09,83,12.34
2001,278,30.29,23.88,4.81,14.87,80.69,5.09
2001,279,33.44,24.41,4.53,23.8,73.88,0.44
2001,280,33.56,24.45,4.66,21.39,73.56,0.09
2001,281,33.08,24.51,3.7,23.12,75.06,2.87
2001,282,32.58,24.49,3.13,19.67,75.81,1.09
2001,283,33.93,24.36,3.33,21.52,72.5,0.15
2001,284,33.7,24.05,3.53,18.85,75.12,5.34
2001,285,32.49,24.36,3.48,21.08,77.12,3.05
2001,286,29.72,24.72,4.02,18.19,83.94,4.01
2001,287,29.52,24.4,4.88,18.58,83.75,4.61
2001,288,31.48,24.47,5.23,17.54,77.75,1.11
2001,289,32.69,24.99,4.89,20.07,75.5,0.41
2001,290,31.01,24.99,4.05,20.58,77.94,0.4
2001,291,30.72,24.83,4.16,17.38,78.81,0.49
2001,292,31.45,24.05,2.99,20.11,80.56,2.73
2001,293,30.74,24.28,2.96,18.7,81.44,4.49
2001,294,30.06,25.06,2.31,18.26,82.19,2.54
2001,295,29.58,24.88,2.16,15.08,83.44,0.97
2001,296,29.73,24.96,2.23,17.98,83.44,2.85
2001,297,30.58,24.37,3.96,14.77,82.25,1.17
2001,298,32.3,24.08,3.12,19.54,78.25,0.56
2001,299,30.86,24.42,1.92,20.45,80.56,1.59
2001,300,29.8,24.94,1.28,16.2,80.31,7.08
2001,301,30.84,24.51,1.2,20.11,75.5,1.78
2001,302,33.1,25.25,0.91,22.29,68.56,2.08
2001,303,31.48,25.01,1.08,15.85,76.19,3.18
2001,304,31.98,25.15,1.41,19.84,73.5,1.83
2001,305,32.58,26.22,1.48,20.02,66,0.01
2001,306,33.12,26.43,1.15,20.89,64.88,0.06
2001,307,32.71,25.1,1.27,14.87,68.81,0.47
2001,308,31.44,24.87,1.84,17.92,74.38,0.91
2001,309,30.66,24.79,1.77,15.47,79.19,5.59
2001,310,30.6,24.64,2.11,13.23,83.44,10.54
2001,311,29.95,24.13,3.71,19.11,83.88,4.34
2001,312,31.23,23.67,3.38,19.37,82.5,7.54
2001,313,29.59,24.85,3.23,15.5,86.06,5.38
2001,314,29.44,24.41,2.8,18.05,86.06,9.95
2001,315,30.46,24.11,2.91,19,83.19,1.41
2001,316,31.62,23.66,2.34,18.8,78.5,0.99
2001,317,30.76,24.62,1.34,18.2,79.12,1.59
2001,318,29.01,24.8,1.88,16.79,85.75,11.48
2001,319,28.75,24.33,1.96,2.91,88.06,20.31
2001,320,26.87,23.97,1.97,16.43,87.81,13.37
2001,321,28.44,23.91,2.46,17.42,86.25,11.07
2001,322,27.74,24.61,2.64,8.59,91.56,12.39
2001,323,28.99,24.53,2.65,15.79,86.62,2.38
2001,324,29.51,24.6,3.34,19.62,81.81,2.31
2001,325,27.97,25.18,3.44,17.62,90.38,22.27
2001,326,27.51,25.17,5.02,9.99,90.06,46.33
2001,327,27.51,24.68,3.85,10.19,84.75,5.69
2001,328,28.94,24.1,3.2,18.1,79.62,0.55
2001,329,27.99,24.2,3.27,14.97,83,2.12
2001,330,28.78,24.05,2.66,18.34,80.25,0.63
2001,331,28.08,23.61,2.32,19.11,82.19,0.28
2001,332,28.73,23.85,2.25,19.08,80.69,0.16
2001,333,28.57,23.91,2.62,19.68,81.06,0.13
2001,334,28.19,22.95,2.21,20,82.12,0.04
2001,335,27.9,24.19,2.85,15.61,85.75,0.99
2001,336,29.67,24.23,3.13,12.17,82.75,2.66
2001,337,26.78,24.45,2.54,4.19,91.25,20.87
2001,338,27.02,23.98,2.26,16.42,91.69,7.29
2001,339,27.83,23.94,1.45,20.81,88.44,0.86
2001,340,27.28,23.62,3.15,16.24,89.75,1.31
2001,341,28.02,23.27,3.27,10.65,82.38,0.06
2001,342,28.56,22.63,2.62,17.91,77.12,0
2001,343,28.82,22.72,2.89,20.43,78.88,0.27
2001,344,28.53,22.12,2.72,18.67,77.38,0.1
2001,345,28.43,22.48,2.73,17.81,78.62,0.01
2001,346,28.42,22.4,3.07,18.03,72.31,0.01
2001,347,28.08,22.15,3.06,20.19,72.12,0.01
2001,348,28.76,22.82,2.8,20.34,69.25,0.01
2001,349,28.95,21.76,2.41,21.67,69.38,0.01
2001,350,30.05,21.76,2.96,21.06,78.69,0.34
2001,351,29.97,23.26,2.38,20.98,85.12,8.76
2001,352,29.07,24.74,3.5,8.69,86.44,22.64
2001,353,28.32,24.98,4.91,8.1,86.69,41.92
2001,354,27.98,25.11,3.87,13.03,90.81,35.04
2001,355,26.76,24.87,4.25,10.81,93.12,11.04
2001,356,26.45,24.23,2.84,12.37,92.88,5.75
2001,357,26.75,24.04,2.88,12.86,92.25,11.89
2001,358,26.13,23.55,2.8,14.18,92.38,12.95
2001,359,26.21,23.37,3,13.65,91.19,9.55
2001,360,27.65,23.41,2.96,16.74,89.06,4.52
2001,361,28.01,23.34,3.02,13.47,89.12,3.55
2001,362,27.58,24.12,3.56,14.24,87.56,0.86
2001,363,28.65,23.94,3,19.78,84.62,4.56
2001,364,26.75,24.31,2.73,14.25,91.56,19.99
2001,365,26.82,23.74,3.39,8.45,90.62,8.87
2002,1,27.25,23.46,4.2,13.23,88.56,11.42
2002,2,27.96,24.26,4.8,7.91,87.5,3.74
2002,3,27.62,24.04,4.27,11.92,89.38,6.59
2002,4,28.01,23.94,3.48,7.35,89.44,23.2
2002,5,27.42,24.3,3.29,11.58,87.62,11.58
2002,6,28.26,24.31,2.76,17.47,87.12,1.15
2002,7,28.51,23.93,3.11,15.93,85.62,0.1
2002,8,28.78,23.48,2.93,18.55,86.5,0.03
2002,9,28.79,23.63,2.83,19.04,86.38,0.03
2002,10,28.65,24.22,3.57,12.88,84.88,1.04
2002,11,28.12,24.02,4.33,13.29,86.31,3.19
2002,12,27.54,22.31,3.94,12.93,80.44,0.23
2002,13,27.04,21.19,2.95,20.17,77.94,0
2002,14,26.63,20.59,2.54,18.16,74.75,0
2002,15,26.62,20.01,2.37,19.91,74.69,0
2002,16,26.46,20.15,2.27,19.53,72.69,0
2002,17,27.25,21.1,2.02,21.47,72.44,0
2002,18,27.83,21.84,1.7,16.35,79.12,0.08
2002,19,28.57,22.69,1.92,17.68,87.06,0.38
2002,20,29.33,22.97,1.6,13.97,86.56,1.84
2002,21,28.91,23.88,2.65,14.96,87.5,2.05
2002,22,28.99,23.44,2.56,20.03,84.69,0.06
2002,23,29.37,23.48,2.33,16.12,84.75,0.26
2002,24,29.08,23.49,2.41,14.78,84.38,0.32
2002,25,29.24,23.09,2.11,17.49,85.62,0.01
2002,26,28.98,22.31,2.02,18.97,84.25,0
2002,27,27.67,21.8,2.03,18.2,84.56,0.01
2002,28,28.15,21.6,1.76,21.67,78.88,0
2002,29,28.94,22.1,2.45,15.83,83.38,0.1
2002,30,28.8,23.4,3.34,13.84,83.38,3.51
2002,31,28.4,24.1,4.78,7.13,88.62,21.34
2002,32,26.58,25.34,4.89,7.63,92.69,19.05
2002,33,28.74,24.99,4.39,14.54,87.56,0.85
2002,34,29.3,24.69,4.12,13.87,85.31,5.83
2002,35,28.92,24.28,4.1,7.87,85.38,8.93
2002,36,29.22,24.24,3.77,15.37,83.88,1.46
2002,37,28.43,22.34,2.88,21.49,75.25,0.03
2002,38,28.48,21.01,2.38,21.1,76.06,0.02
2002,39,28.2,20.31,2.33,21.76,76.75,0
2002,40,28.44,21.48,2.88,18.72,83,12.83
2002,41,27.76,23.81,3.67,6.36,89.06,58.31
2002,42,28.19,23.92,3.37,13.43,85.94,3.02
2002,43,28.32,23.91,3.33,18.27,84.25,0.3
2002,44,28.92,22.96,2.99,15.5,82.06,0.12
2002,45,29.08,23.67,3.19,18.33,83.75,0.19
2002,46,28.6,23.48,3.32,18.41,83.62,0.13
2002,47,28.77,23.21,3.23,19.61,80.69,0
2002,48,29,22.87,2.77,20.46,79.69,0
2002,49,28.82,23.26,2.97,19.44,80.88,0.25
2002,50,29.1,23.37,2.99,16.62,81.56,0.13
2002,51,29.3,23.06,2.66,19.77,81.75,0
2002,52,29.53,22.76,2.77,20.47,82.31,0
2002,53,29.76,22.98,2.98,21.39,79.5,0
2002,54,29.44,22.92,3.37,21.09,76.31,0
2002,55,29.23,22.3,3.1,21.44,77.19,0
2002,56,29.69,22.85,2.95,16.72,78.19,0.02
2002,57,29.97,23.93,3.58,16.24,81.94,0.31
2002,58,30.04,24.15,3.12,13.17,81.5,0.11
2002,59,30.51,24.5,2.89,18.2,79.12,0.06
2002,60,31.05,24.44,2.96,20.18,77.25,0.04
2002,61,30.65,23.34,2.71,20.21,76.06,0
2002,62,31.24,22.73,2.54,22.07,73.88,0
2002,63,31.05,22.64,2.29,21.34,74.44,0
2002,64,31.21,22.87,2.4,19.96,75.25,0.02
2002,65,31,24.15,2.94,17.25,79.31,2.44
2002,66,31.49,25.02,2.74,17.54,80.25,6.91
2002,67,31.27,23.65,2.91,19.16,80.19,1.87
2002,68,31.42,22.59,2.94,22.26,77.19,0.01
2002,69,31.57,24.15,3.24,20.29,75.19,0.05
2002,70,31.69,23.99,3.2,23.21,73.31,0
2002,71,31.99,23.55,2.77,21.95,73.12,0
2002,72,32.08,24.13,2.9,20.81,73.38,0.14
2002,73,32.15,24.79,3.07,20.42,73.06,0.62
2002,74,32.98,24.35,2.59,20.69,73.88,0.29
2002,75,33.05,24.1,2.35,22.12,70.88,0
2002,76,32.57,23.88,2.63,21.96,70.5,0
2002,77,32.55,24.65,3.27,21.98,66.75,0.02
2002,78,32.6,25.11,3.59,19.35,67.69,0.1
2002,79,32.97,25.44,3.37,20.93,69.75,0.09
2002,80,29.8,25.04,2.41,19.9,77.12,3.66
2002,81,34.14,24.77,2.15,20.56,70.62,0.41
2002,82,35.46,23.39,1.85,21.71,71.25,0.05
2002,83,35.37,24.65,1.95,20.79,68.88,0
2002,84,35.48,24.62,2.28,22.92,70.12,0.02
2002,85,35.32,25.43,2.62,22.97,70.69,0.11
2002,86,35.19,25.98,1.63,20.39,69.69,0.5
2002,87,32.25,24.87,2.23,22.26,75.62,3.04
2002,88,31.43,24.67,1.52,21.62,77.81,2.37
2002,89,31.9,25.68,1.59,21.38,78.06,3.88
2002,90,32.72,25.33,2.01,21.19,75.94,4.74
2002,91,34.18,25.62,1.52,21.9,74.69,6.7
2002,92,35.58,24.7,1.53,23.02,70.19,1.06
2002,93,35.87,25.08,1.61,23.47,66.94,1.13
2002,94,33.11,25.55,1.43,22.88,72.94,1.6
2002,95,34.45,25.19,2.21,23.13,70.44,0.91
2002,96,34.85,24.59,2.56,22.98,68.81,0.23
2002,97,35.14,24.93,2.1,22.28,67.94,0.24
2002,98,33.08,26.06,1.66,21.62,72.56,2.32
2002,99,33.54,25.99,1.77,22.93,71.62,1.85
2002,100,35.37,25.65,2.77,24.31,63.44,0.86
2002,101,35.91,25.8,2.48,20.58,68.81,4.2
2002,102,30.71,26.36,1.84,19.4,82.06,9.59
2002,103,31.25,25.94,1.27,19.25,80.38,4.26
2002,104,31.73,25.73,1.62,18.59,77.88,2.68
2002,105,33.73,25.33,2.11,20.32,72.56,0.27
2002,106,32.99,25.64,2.35,18.28,74.5,1
2002,107,34.23,25.37,2.68,22.31,71.06,0.72
2002,108,32.98,26.01,2.4,14.39,73.81,1.48
2002,109,31.37,26.21,2.16,17.89,79.81,3.82
2002,110,33.33,25.38,2.1,19.89,76,0.8
2002,111,30.45,24.73,0.92,17.53,77.62,3.83
2002,112,30.3,23.94,1.18,20.27,72.19,1.79
2002,113,33.39,25.37,2.02,16.97,72.56,1.42
2002,114,34.54,25.59,1.97,22.75,72.5,1.91
2002,115,31.13,25.65,1.59,19,81.56,16.98
2002,116,29.62,25.25,2.26,21.02,84.06,7.91
2002,117,31.82,25.79,2.47,18.98,79,3.61
2002,118,32.49,25.29,2.05,20.24,75.88,0.29
2002,119,33.37,26.12,1.57,18.72,73.38,0.46
2002,120,31.99,26.37,1.36,18.07,77.25,0.52
2002,121,33.49,26.41,1.88,15.37,78.62,10.44
2002,122,29.23,26.08,2.28,5.78,88.25,14.34
2002,123,31.15,25.82,2.08,13.29,84.44,6.19
2002,124,29.52,25.56,2.41,12.26,86.88,15.52
2002,125,31.88,24.83,1.55,17.2,81.31,2.37
2002,126,32.87,25.96,2.67,22.61,77.56,0.71
2002,127,33.12,25.63,3.73,17.35,76.12,0.16
2002,128,35.11,24.83,3.34,21.44,72.75,0.08
2002,129,33.3,25.26,3.41,20.99,79.88,4.53
2002,130,33.77,26.37,5.01,15.79,75.06,2.84
2002,131,34.39,26.48,5.23,21.71,74.5,0.02
2002,132,35.14,27.37,5.53,23.9,74.06,0.12
2002,133,32.81,27.49,5.55,21.49,76.62,0.36
2002,134,33.96,26.64,4.79,20.91,75.19,0.07
2002,135,33.22,26.47,4.52,24.65,76.75,0.02
2002,136,35.65,26.33,4.91,25.02,71.69,0.17
2002,137,33.61,26.65,5.67,22.76,72.94,0.46
2002,138,31.3,26.77,5.57,23.12,77.94,0.73
2002,139,32.14,26.04,5.5,15.56,75.94,0.1
2002,140,33.61,26.26,5.13,24.05,73.81,0.15
2002,141,31.98,26.47,4.64,23.27,76.38,0.17
2002,142,32.76,25.87,3.95,22.77,76.44,0.02
2002,143,34.2,25.51,3.34,23.46,72.81,0.09
2002,144,32.48,26.12,3.52,22.86,74.31,0.05
2002,145,34.27,25.22,3.17,21.88,71.19,0.35
2002,146,35.37,25.58,3.94,22.69,68.31,0.18
2002,147,35.87,25.06,3.75,24.06,70.12,0.03
2002,148,34.67,25.89,4.08,23.54,74.88,9.41
2002,149,32.59,25.7,4.95,21.82,77.06,3.14
2002,150,34.14,25.24,3.99,21.64,72.62,0.21
2002,151,33.44,26.1,4.02,23.82,75.69,0.94
2002,152,31.97,25.27,4.59,17.32,77.94,3.52
2002,153,33.01,24.7,4.28,21.74,75.19,0.82
2002,154,33.51,25.29,4.41,22.5,72,0.07
2002,155,33.67,25.62,4.22,23.52,73.25,0.16
2002,156,35.09,25.81,4.19,21.22,69.94,0.09
2002,157,32.61,26.57,4.46,20.19,73.38,0.09
2002,158,33.12,26.01,4.91,21.71,72.88,0.42
2002,159,33.58,25.77,4.68,23.77,73.62,0.3
2002,160,34.46,26.06,5.2,21.35,72.81,1.93
2002,161,31.05,26.04,4.33,16.07,78.38,1.75
2002,162,31.85,25.39,4.42,11.93,79.25,10.4
2002,163,32.05,24.98,5.09,16.24,77.19,4.7
2002,164,32.53,25.4,5.95,17.26,73.81,0.49
2002,165,33.02,25.93,6.04,16.88,72.62,1.22
2002,166,31.97,25.29,5.71,12.7,73,0.47
2002,167,34.37,25.79,5.52,19.55,68.06,0
2002,168,31.51,25.4,4.25,20.55,73.62,0.01
2002,169,32.46,24.52,4.17,23.19,76.69,19.97
2002,170,32.02,25.26,4.73,16.47,78.81,2.32
2002,171,32.23,25.66,5.05,19.28,76.75,0
2002,172,32.65,25.76,5.59,21.69,73.44,0.01
2002,173,32.33,26.05,5.78,21.69,73.44,0.01
2002,174,34.21,26.12,5.7,16.9,71.25,0.22
2002,175,33.55,26.15,6.77,19.36,72.56,0.14
2002,176,33.94,26.05,5.21,22.79,68.94,0
2002,177,35.44,25.61,4.73,24.28,69.44,0
2002,178,36.04,24.94,3.39,23.43,68.31,0
2002,179,36.12,25.46,4.05,23.54,66.69,0
2002,180,36.59,25.77,3.38,21.55,63.94,0
2002,181,35.83,25.69,5.11,22.46,65.25,0
2002,182,35.25,25.33,5.85,21.74,67.94,0.03
2002,183,34.93,26.12,6.46,21.75,68.06,0.04
2002,184,35.01,25.94,6.1,23.26,66.88,0
2002,185,35.37,25.91,5.34,22.76,66.62,0.04
2002,186,35.65,26.11,5.47,22.77,65.62,0
2002,187,35.69,25.47,5.41,22.66,67.94,0.07
2002,188,34.62,25.62,5.41,22.68,69.12,0.03
2002,189,35.4,25.84,5.39,21.03,66.12,0
2002,190,36.11,25.58,5.3,22.27,63.94,0
2002,191,35.85,25.66,5.88,23.83,64.69,0
2002,192,35.22,25.26,6.27,20.11,66.19,0.38
2002,193,34.51,25.94,6.84,20.36,67.44,0.39
2002,194,34.47,26.09,6.44,21.32,67.06,0
2002,195,34.45,25.62,6.65,20.45,66.62,0.03
2002,196,34.86,25.6,6.7,20.5,67.94,1.45
2002,197,34.48,25.57,6.65,19.46,67.12,0.56
2002,198,32.86,25.49,6.7,19.23,66.5,0.06
2002,199,32.55,25.09,6.12,21.41,67.69,0.01
2002,200,34.42,25.38,5.39,21.68,66.31,0
2002,201,35.15,25.6,5.81,21,66.5,0.01
2002,202,34.22,25.8,5.83,21.51,66.81,0.02
2002,203,33.33,25.78,5.15,21.62,67.88,0.13
2002,204,33.47,25.57,4.84,20.68,68.88,0.03
2002,205,33.26,25.54,5.06,20.66,69,0.01
2002,206,34.49,25.73,5.2,20.65,64.75,0
2002,207,35.54,25.58,5.2,21.16,62.62,0
2002,208,34.73,25.69,5.71,21.43,61.81,0
2002,209,35.31,25.33,5.67,21.66,65.5,0.3
2002,210,34.18,25.87,5.59,20.37,68.81,1.26
2002,211,33.8,25.96,6.4,18.67,70.75,1.11
2002,212,32.58,26.05,6.79,18.83,73.31,3.17
2002,213,32.76,25.65,7.06,19.07,68.75,0.64
2002,214,32.97,24.69,7.18,15.49,65.5,1.02
2002,215,31.37,24.94,6.68,19.53,69.25,0.91
2002,216,34.14,25.04,6.58,21.01,66.88,0.48
2002,217,33.86,25.4,6.39,20.87,65.38,0.22
2002,218,33.95,25.32,6.2,19.55,65.38,0.23
2002,219,34.14,25.23,5.93,16.06,66.94,0.34
2002,220,30.87,25.41,5.81,20.27,70.69,0.04
2002,221,34.16,24.71,5.88,18.21,64.56,0.02
2002,222,32.87,25.24,5.27,21.13,65.94,0.07
2002,223,33.65,25.52,6.09,18.77,60.25,0.08
2002,224,33.79,25.51,5.86,21.68,64.31,0
2002,225,34.33,25.66,5.44,21.12,65.25,0
2002,226,35.09,25.71,5.62,22.76,65.38,0.01
2002,227,33.7,25.27,5.62,22.01,72.12,14.15
2002,228,31.67,24.66,6.09,18.3,78.25,10.85
2002,229,31.8,24.58,6.04,18.69,73.25,2.15
2002,230,33.02,25.16,5.76,22.05,67.94,0.3
2002,231,33.15,25.23,5.04,23.11,67.81,0.03
2002,232,33.45,25.23,5.24,22.27,70.25,0.01
2002,233,35.26,25.79,5.83,23.16,67.31,0.02
2002,234,31.92,25.9,5.71,20.61,70.19,0.45
2002,235,34.24,25.56,5.05,20.32,68.31,0.35
2002,236,32.06,25.31,3.73,20.57,75.12,5.84
2002,237,32.58,25.15,3.62,19.57,71.81,2.24
2002,238,33.6,24.93,2.33,20.96,71.5,0.77
2002,239,33.21,25.65,1.67,21.62,71.19,0.47
2002,240,34.39,25.71,1.23,23.96,68.69,2.23
2002,241,32.94,25.77,2.07,24.22,71.75,2.27
2002,242,35.3,25.53,2.36,23.7,65.5,0.1
2002,243,36.12,25.93,4.42,24.33,62.5,0.02
2002,244,35.87,25,4.83,24.13,63.75,0.02
2002,245,36.44,25.39,4.34,22.83,62.81,0
2002,246,36.12,25.08,4.63,24.21,62.81,0
2002,247,36.21,25.05,4.3,22.91,63.88,0
2002,248,36.09,24.76,4.32,25.04,63.5,0.16
2002,249,36.15,24.51,4.74,21.87,63.31,0.13
2002,250,35.41,24.29,5.31,22.53,63.19,0
2002,251,35.69,24.48,5.73,21.13,62.06,0
2002,252,35.35,25.41,6.65,24.6,60.88,0
2002,253,36.03,25.33,5.88,23.13,60.62,0
2002,254,36.5,26.23,5.27,23.63,58.75,0
2002,255,36.4,26.15,5.38,22.71,60.75,0
2002,256,36.88,25.61,3.3,24.69,63.19,5.49
2002,257,34.36,25.27,2.44,23.48,65.5,4.01
2002,258,34.62,25.73,2.54,17.74,62.5,0.18
2002,259,34.89,24.98,4.23,22.46,62.5,0.21
2002,260,34.07,25.37,4.81,21.59,64.56,0.14
2002,261,35.4,25.73,4.16,23.69,62.94,0.23
2002,262,35.63,25.39,3.87,21.64,62.06,0.19
2002,263,35.37,25.62,4.14,23.33,64.62,4.48
2002,264,34.71,25.63,4.59,22.6,66.38,2.46
2002,265,34.8,26.1,4.73,23.21,64.62,0.05
2002,266,34.9,25.9,4.44,23.82,63.56,0.07
2002,267,36.33,25.28,3.7,23.93,64.19,0.08
2002,268,36.58,25.45,4.01,20.64,62.56,0.45
2002,269,37.1,25.59,3.32,22.3,59.94,0.3
2002,270,37.34,26.49,2.6,23,58.06,0.01
2002,271,36.15,26.54,1.84,22.23,60.25,0.66
2002,272,33.91,26.58,1.62,20.57,65.62,2.39
2002,273,33.72,25.94,1.47,19.94,70.75,6.12
2002,274,32.83,25.22,2.39,23.13,74.56,8.47
2002,275,33.7,25.36,1.77,22.85,72.06,6.11
2002,276,34.45,25.9,1.83,22.99,69.12,3.63
2002,277,34.95,25.67,2.23,22.15,68.69,1.18
2002,278,34.63,25.51,2.2,22.69,68.62,1.44
2002,279,30.99,25.73,1.36,18.38,77.69,5.83
2002,280,29.76,25.26,2.34,14.99,82,14.85
2002,281,29.95,24.51,2.46,19.11,82.81,10.59
2002,282,32.06,24.71,2.34,13.14,78.44,1.49
2002,283,32.88,24.44,3.46,22.66,76,0.8
2002,284,32.55,24.54,3.68,23.8,74.19,0.52
2002,285,32.15,25.1,3.52,19.94,79.5,16.77
2002,286,32.99,24.81,3.22,22.96,74.56,1.98
2002,287,31.98,24.93,2.26,23.11,76.38,1.74
2002,288,32.77,25.08,2.7,22.27,75.56,3.22
2002,289,31.67,24.03,2.08,21.2,81.12,14.91
2002,290,30.51,24.95,3.59,22.17,82.12,2.46
2002,291,30.49,24.45,3.11,14.86,81.69,19.76
2002,292,29.25,23.94,3.54,14.61,87.25,6.66
2002,293,28.79,24.06,4.66,9.96,85.19,7.75
2002,294,30.03,23.83,4.16,14.11,81.69,2.32
2002,295,31.19,23.52,4.03,18.26,78.56,1.13
2002,296,31.62,23.63,3.66,18.58,79.5,5.38
2002,297,30.56,23.96,2.69,17.96,83.69,5.31
